type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00
wind,苗栗大鵬,42.0,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,鹿威彰濱,55.2,0.6,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,鹿威鹿港,41.4,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,
wind,觀威觀音&amp;桃威新屋,48.3,1.1,,1.4,,1.9,,2.4,,2.1,,1.8,,1.3,,1.4,,1.4,,1.4,,2.0,,2.1,,1.9,,2.6,,2.1,,2.1,,2.1,,1.0,,0.8,,0.8,,1.0,,1.3,,1.3,,1.5,,1.3,,1.6,,1.5,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,0.4,,0.4,,0.4,,0.2,,0.4,,0.6,,0.9,,0.9,,0.9,,0.9,,0.9,,0.7,,0.7,,0.7,,0.7,,0.4,,0.4,,0.4,,0.7,,0.9,,1.5,,2.1,,2.7,,2.4,,1.9,,1.3,,1.0,,1.0,,1.3,,2.0,,2.6,,3.3,,3.2,,4.1,
wind,中威大安,75.9,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.2,,0.2,,0.4,,0.2,,0.2,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,崎威崎頂,6.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,豐威,11.5,0.4,,0.5,,0.4,,0.4,,0.5,,0.6,,0.9,,1.0,,1.0,,0.7,,0.5,,0.5,,0.5,,0.3,,0.2,,0.3,,0.1,,0.3,,0.3,,0.4,,0.3,,0.4,,0.3,,0.5,,0.3,,0.5,,0.4,,0.5,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.5,,0.6,,0.6,,0.6,,0.8,,0.8,,0.9,,1.0,,0.6,,0.7,
wind,龍威後龍,44.1,0.1,,0.1,,0.1,,0.4,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.3,,0.4,,0.4,
wind,苗栗通苑,39.1,0.4,,0.4,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,安威,11.5,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,清風清水,2.3,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,東鋼龍港,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,海洋竹南,128.0,0.4,,0.4,,0.0,,0.4,,3.8,,0.6,,1.7,,0.0,,0.0,,0.0,,1.3,,2.3,,3.6,,1.7,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,禾風麥寮,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.5,,0.7,,0.4,,0.6,
wind,小計,840.2(1.691%),9.1(0.038%),,7.9(0.033%),,7.9(0.033%),,10.5(0.044%),,13.8(0.059%),,9.3(0.039%),,9.7(0.042%),,7.7(0.033%),,7.6(0.033%),,7.5(0.033%),,9.5(0.042%),,10.8(0.048%),,11.1(0.049%),,9.6(0.043%),,7.6(0.034%),,7.1(0.032%),,5.6(0.025%),,4.7(0.021%),,4.4(0.020%),,4.2(0.019%),,4.1(0.019%),,4.3(0.020%),,5.0(0.023%),,5.5(0.025%),,4.8(0.022%),,6.0(0.027%),,5.3(0.024%),,6.8(0.031%),,4.7(0.022%),,4.0(0.018%),,4.3(0.020%),,4.6(0.021%),,4.4(0.020%),,3.1(0.014%),,3.4(0.015%),,3.0(0.014%),,3.1(0.014%),,2.9(0.013%),,3.4(0.015%),,3.9(0.017%),,3.6(0.016%),,4.0(0.017%),,4.3(0.018%),,4.8(0.020%),,4.5(0.018%),,4.5(0.018%),,4.7(0.019%),,4.2(0.016%),,4.2(0.016%),,4.0(0.014%),,3.6(0.012%),,3.5(0.012%),,3.4(0.011%),,5.4(0.018%),,6.3(0.020%),,6.9(0.022%),,6.6(0.021%),,6.7(0.021%),,5.6(0.018%),,4.8(0.015%),,6.1(0.019%),,12.1(0.038%),,21.3(0.067%),,23.0(0.072%),,32.7(0.102%),,42.7(0.133%),,39.0(0.121%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.007,,0.007,,0.008,,0.013,,0.018,,0.028,,0.031,,0.045,,0.039,,0.060,,0.059,,0.038,,0.025,,0.037,,0.052,,0.036,,0.037,,0.035,,0.042,,0.063,,0.063,,0.044,,0.092,,0.112,,0.116,,0.056,,0.052,,0.052,,0.099,,0.090,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.066,,0.072,,0.115,,0.120,,0.125,,0.154,,0.156,,0.144,,0.229,,0.268,,0.178,,0.119,,0.162,,0.265,,0.386,,0.479,,0.627,,0.523,,0.642,,0.826,,0.904,,1.120,,1.344,,0.946,,0.672,,0.697,,1.316,,1.224,,1.113,,1.026,,1.300,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.056,,0.098,,0.127,,0.128,,0.087,,0.066,,0.062,,0.067,,0.071,,0.074,,0.076,,0.102,,0.130,,0.142,,0.154,,0.149,,0.107,,0.044,,0.018,,0.061,,0.107,,0.158,,0.175,,0.260,,0.269,,0.515,,0.657,,0.512,,0.395,,0.258,,0.364,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.004,,0.005,,0.004,,0.004,,0.002,,0.004,,0.006,,0.004,,0.001,,0.004,,0.001,,0.002,,0.001,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.003,,0.005,,0.008,,0.006,,0.006,,0.006,,0.008,,0.010,,0.010,,0.009,,0.013,,0.013,,0.014,,0.013,,0.017,,0.020,,0.027,,0.022,,0.020,,0.030,,0.032,,0.044,,0.043,,0.033,,0.052,,0.052,,0.056,,0.056,,0.061,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.004,,0.006,,0.006,,0.010,,0.014,,0.011,,0.015,,0.015,,0.016,,0.013,,0.009,,0.009,,0.020,,0.037,,0.027,,0.015,,0.015,,0.016,,0.019,,0.024,,0.035,,0.046,,0.064,,0.047,,0.037,,0.050,,0.060,,0.056,,0.043,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.142,,0.230,,0.283,,0.277,,0.196,,0.153,,0.144,,0.159,,0.167,,0.171,,0.176,,0.230,,0.291,,0.320,,0.353,,0.315,,0.327,,0.069,,0.005,,0.143,,0.279,,0.294,,0.458,,0.619,,0.692,,1.189,,1.221,,0.946,,0.716,,0.689,,0.852,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.003,,0.004,,0.004,,0.003,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.003,,0.004,,0.004,,0.005,,0.005,,0.004,,0.003,,0.000,,0.003,,0.005,,0.006,,0.006,,0.008,,0.010,,0.012,,0.011,,0.009,,0.007,,0.008,,0.013,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.004,,0.004,,0.006,,0.007,,0.009,,0.010,,0.008,,0.012,,0.014,,0.013,,0.015,,0.014,,0.016,,0.017,,0.015,,0.017,,0.019,,0.022,,0.021,,0.022,,0.015,,0.013,,0.021,,0.020,,0.013,,0.014,,0.020,,0.015,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.022,,0.033,,0.038,,0.061,,0.095,,0.112,,0.164,,0.205,,0.117,,0.188,,0.208,,0.207,,0.215,,0.221,,0.255,,0.287,,0.310,,0.315,,0.332,,0.371,,0.355,,0.373,,0.331,,0.381,,0.327,,0.209,,0.241,,0.287,,0.351,,0.284,,0.355,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.068,,0.103,,0.135,,0.155,,0.204,,0.212,,0.268,,0.282,,0.271,,0.266,,0.322,,0.414,,0.388,,0.369,,0.357,,0.376,,0.392,,0.414,,0.468,,0.463,,0.378,,0.409,,0.409,,0.538,,0.552,,0.614,,0.358,,0.230,,0.214,,0.602,,0.564,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.002,,0.005,,0.006,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.001,,0.001,,0.000,,0.000,,0.001,,0.001,,0.001,,0.003,,0.002,,0.004,,0.005,,0.006,,0.006,,0.006,,0.003,,0.002,,0.001,,0.002,,0.001,,0.001,,0.001,,0.001,,0.002,,0.004,,0.008,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.002,,0.004,,0.003,,0.003,,0.003,,0.003,,0.004,,0.005,,0.005,,0.005,,0.004,,0.006,,0.008,,0.008,,0.005,,0.006,,0.007,,0.008,,0.010,,0.011,,0.012,,0.020,,0.017,,0.011,,0.015,,0.019,,0.016,,0.025,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.004,,0.006,,0.009,,0.008,,0.006,,0.006,,0.009,,0.010,,0.011,,0.010,,0.014,,0.014,,0.017,,0.017,,0.020,,0.021,,0.030,,0.027,,0.023,,0.034,,0.043,,0.039,,0.046,,0.037,,0.041,,0.059,,0.062,,0.065,,0.064,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.261,,0.262,,0.389,,0.398,,0.406,,0.496,,0.497,,0.465,,0.693,,0.832,,0.542,,0.366,,0.472,,0.805,,1.174,,1.359,,1.858,,1.538,,1.904,,2.331,,2.320,,3.116,,3.896,,2.819,,1.953,,2.302,,2.987,,3.414,,2.868,,3.804,,3.820,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.029,,0.042,,0.076,,0.121,,0.152,,0.124,,0.116,,0.109,,0.119,,0.128,,0.148,,0.189,,0.205,,0.203,,0.182,,0.149,,0.185,,0.165,,0.077,,0.000,,0.026,,0.043,,0.078,,0.106,,0.116,,0.277,,0.469,,0.503,,0.599,,0.782,,0.691,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.006,,0.007,,0.025,,0.034,,0.044,,0.041,,0.055,,0.047,,0.046,,0.066,,0.073,,0.071,,0.073,,0.079,,0.082,,0.083,,0.080,,0.097,,0.072,,0.115,,0.092,,0.112,,0.058,,0.076,,0.061,,0.074,,0.069,,0.072,,0.074,,0.087,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.011,,0.015,,0.022,,0.030,,0.037,,0.053,,0.062,,0.076,,0.076,,0.084,,0.070,,0.105,,0.109,,0.086,,0.095,,0.116,,0.126,,0.115,,0.115,,0.129,,0.142,,0.138,,0.137,,0.146,,0.100,,0.062,,0.091,,0.131,,0.090,,0.116,,0.089,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.010,,0.011,,0.016,,0.014,,0.011,,0.016,,0.017,,0.020,,0.018,,0.026,,0.018,,0.018,,0.017,,0.030,,0.039,,0.037,,0.042,,0.047,,0.055,,0.053,,0.076,,0.075,,0.115,,0.110,,0.087,,0.125,,0.090,,0.076,,0.147,,0.114,,0.082,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.006,,0.009,,0.010,,0.016,,0.029,,0.026,,0.026,,0.025,,0.027,,0.040,,0.047,,0.042,,0.057,,0.048,,0.048,,0.048,,0.048,,0.059,,0.065,,0.071,,0.101,,0.102,,0.137,,0.140,,0.101,,0.142,,0.127,,0.160,,0.150,,0.061,
